duration_sec
510
366
527
544
655
736
814
6187
302
278
231
254
285
1295
1267
1205
1104
198
957
1567
